10,000,000 Volt Thunderbolt	195	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	Z-Move
Absorb	20	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	N	N	N	N	Offensive Cripple
Accelerock	40	0	N	N	N	N	N	N	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	Pure Offensive
Acid	40	10	N	N	N	N	N	N	N	Y	N	N	N	N	Y	Y	N	N	N	N	N	N	Pure Offensive
Acid Armor	0	0	N	N	N	N	N	N	Y	N	N	N	N	N	Y	N	N	N	N	N	N	N	Defensive Setup
Acid Downpour	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	Z-Move
Acid Spray	40	100	N	N	N	N	N	N	N	N	Y	N	N	N	Y	Y	N	N	N	N	N	N	Offensive Cripple
Acrobatics	55	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Offensive
Aerial Ace	60	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	N	N	N	N	N	Pure Offensive
After You	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Situational
Agility	0	0	N	N	N	N	N	N	Y	N	N	N	N	Y	N	N	N	N	N	N	N	N	Offensive Setup
All-Out Pummeling	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	Z-Move
Ally Switch	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Situational
Amnesia	0	0	N	N	N	N	N	N	Y	N	N	N	N	N	Y	Y	N	N	N	N	N	N	Defensive Setup
Aqua Ring	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	N	Recovery
Aromatherapy	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	N	N	N	Recovery
Attract	0	0	N	N	N	N	N	N	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	Situational
Aura Sphere	80	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	N	N	N	N	N	Pure Offensive
Aurora Beam	65	10	N	N	N	N	N	N	N	Y	N	Y	N	N	N	N	N	N	N	N	N	N	Pure Offensive
Barrier	0	0	N	N	N	N	N	N	Y	N	N	N	N	N	Y	N	N	N	N	N	N	N	Defensive Setup
Baton Pass	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Situational
Black Hole Eclipse	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	Z-Move
Blue Flare	130	20	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Offensive
Body Slam	85	30	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Offensive Cripple
Bolt Strike	130	20	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Offensive
Bouncy Bubble	90	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	N	N	N	N	Offensive Cripple
Bubble	40	10	N	N	N	N	N	N	N	Y	N	N	N	Y	N	N	N	N	N	N	N	N	Pure Offensive
Bulk Up	0	0	N	N	N	N	N	N	Y	N	N	Y	N	N	Y	N	N	N	N	N	N	N	Offensive Setup
Bulldoze	60	100	N	N	N	N	N	N	N	N	Y	N	N	Y	N	N	N	N	N	N	N	N	Offensive Cripple
Buzzy Buzz	90	100	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Offensive Cripple
Calm Mind	0	0	N	N	N	N	N	N	Y	N	N	Y	Y	N	Y	Y	N	N	N	N	N	N	Offensive Setup
Celebrate	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Situational
Charm	0	0	N	N	N	N	N	N	N	N	Y	Y	N	N	N	N	N	N	N	N	N	N	Pure Cripple
Confuse Ray	0	0	N	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Cripple
Dark Void	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Cripple
Defense Curl	0	0	N	N	N	N	N	N	Y	N	N	N	N	N	Y	N	N	N	N	N	N	N	Defensive Setup
Destiny Bond	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Situational
Discharge	80	30	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Offensive Cripple
Minimize	0	0	N	N	N	N	N	N	Y	N	N	N	N	N	N	N	Y	N	N	N	N	N	Offensive Setup
Dragon Dance	0	0	N	N	N	N	N	N	Y	N	N	Y	N	Y	N	N	N	N	N	N	N	N	Offensive Setup
Growl	0	0	N	N	N	N	N	N	N	N	Y	Y	N	N	N	N	N	N	N	N	N	N	Pure Cripple
Prismatic Laser	160	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Offensive
Recover	0	0	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Y	N	N	N	N	Recovery
Scald	80	30	N	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Offensive Cripple
Spore	0	100	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Cripple
Stun Spore	0	0	N	N	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Cripple
Toxic	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	Pure Cripple
